file;Session;time (s);IBI;IBI #
21902020;Carrying;51.147;0,01;663
21902020;Carrying;51.170;0,016;664
21902020;Carrying;51.190;0,019;665
21902020;Carrying;51.209;0,019;666
21902020;Carrying;51.214;0,005;667
21902020;Carrying;51.216;0,002;668
21902020;Carrying;51.238;0,012;669
21902020;Carrying;51.259;0,014;670
21902020;Carrying;51.280;0,015;671
21902020;Carrying;51.301;0,017;672
21902020;Carrying;51.420;0,117;673
21902020;Carrying;51.440;0,016;674
21902020;Carrying;51.460;0,016;675
21902020;Carrying;51.479;0,014;676
21902020;Carrying;51.498;0,012;677
21902020;Carrying;51.517;0,01;678
21902020;Carrying;51.536;0,009;679
21902020;Carrying;51.559;0,011;680
21902020;Carrying;51.575;0,003;681
21902020;Carrying;51.596;0,008;682
21902020;Carrying;51.616;0,008;683
21902020;Carrying;51.637;0,009;684
21902020;Carrying;51.659;0,012;685
21902020;Carrying;51.679;0,014;686
21902020;Carrying;51.698;0,012;687
21902020;Carrying;51.718;0,012;688
21902020;Carrying;51.738;0,012;689
21902020;Carrying;51.758;0,012;690
21902020;Carrying;51.778;0,011;691
21902020;Carrying;51.798;0,012;692
21902020;Carrying;51.818;0,012;693
21902020;Carrying;51.839;0,013;694
21902020;Carrying;51.860;0,014;695
21902020;Carrying;51.880;0,015;696
21902020;Carrying;51.899;0,013;697
21902020;Carrying;51.919;0,013;698
21902020;Carrying;51.939;0,013;699
21902020;Carrying;51.958;0,012;700
21902020;Carrying;51.978;0,011;701
21902020;Carrying;51.999;0,013;702
21902020;Carrying;52.019;0,013;703
21902020;Carrying;52.039;0,014;704
21902020;Carrying;52.058;0,012;705
21902020;Carrying;52.079;0,013;706
21902020;Carrying;52.130;0,046;707
21902020;Carrying;52.377;0,008;708
21902020;Carrying;52.420;0,009;709
21902020;Carrying;52.451;0,029;710
21902020;Carrying;52.469;0,018;711
21902020;Carrying;52.483;0,005;712
21902020;Carrying;56.052;3,56;713
21902020;Carrying;57.306;0,163;714
21902020;Carrying;58.796;1,49;715
21902020;Carrying;58.817;0,021;716
21902020;Carrying;58.837;0,02;717
21902020;Carrying;58.857;0,02;718
21902020;Carrying;58.877;0,02;719
21902020;Carrying;58.897;0,02;720
21902020;Carrying;58.917;0,02;721
21902020;Carrying;58.937;0,02;722
21902020;Carrying;58.957;0,02;723
21902020;Carrying;58.977;0,02;724
21902020;Carrying;58.998;0,021;725
21902020;Carrying;59.018;0,02;726
21902020;Carrying;59.577;0,559;727
21902020;Carrying;59.597;0,02;728
21902020;Carrying;59.618;0,021;729
21902020;Carrying;59.638;0,02;730
21902020;Carrying;59.658;0,02;731
21902020;Carrying;59.678;0,02;732
21902020;Carrying;59.698;0,02;733
21902020;Carrying;59.718;0,02;734
21902020;Carrying;59.738;0,02;735
21902020;Carrying;59.758;0,02;736
21902020;Carrying;59.778;0,02;737
21902020;Carrying;59.798;0,02;738
21902020;Carrying;59.818;0,02;739
21902020;Carrying;59.838;0,02;740
21902020;Carrying;59.858;0,02;741
21902020;Carrying;59.878;0,02;742
21902020;Carrying;59.898;0,02;743
21902020;Carrying;59.918;0,02;744
21902020;Carrying;59.938;0,02;745
21902020;Carrying;59.958;0,02;746
21902020;Carrying;59.978;0,02;747
21902020;Carrying;59.998;0,02;748
21902020;Carrying;60.018;0,02;749
21902020;Carrying;60.038;0,02;750
21902020;Carrying;60.058;0,02;751
21902020;Carrying;60.078;0,017;752
21902020;Carrying;60.098;0,011;753
21902020;Carrying;60.118;0,006;754
21902020;Carrying;60.138;0,006;755
21902020;Carrying;60.158;0,007;756
21902020;Carrying;60.177;0,006;757
21902020;Carrying;60.236;0,026;758
21902020;Carrying;60.252;0,016;759
21902020;Carrying;60.259;0,005;760
21902020;Carrying;60.278;0,006;761
21902020;Carrying;60.298;0,006;762
21902020;Carrying;60.318;0,006;763
21902020;Carrying;60.334;0,003;764
21902020;Carrying;60.339;0,005;765
21902020;Carrying;60.359;0,008;766
21902020;Carrying;60.378;0,006;767
21902020;Carrying;60.398;0,006;768
21902020;Carrying;60.414;0,003;769
21902020;Carrying;60.419;0,005;770
21902020;Carrying;60.434;0,003;771
21902020;Carrying;60.439;0,005;772
21902020;Carrying;60.454;0,003;773
21902020;Carrying;60.459;0,004;774
21902020;Carrying;60.474;0,003;775
21902020;Carrying;60.479;0,004;776
21902020;Carrying;60.494;0,003;777
21902020;Carrying;60.499;0,005;778
21902020;Carrying;60.514;0,003;779
21902020;Carrying;60.519;0,005;780
21902020;Carrying;60.534;0,003;781
21902020;Carrying;60.539;0,005;782
21902020;Carrying;60.559;0,007;783
21902020;Carrying;60.578;0,005;784
21902020;Carrying;60.598;0,005;785
21902020;Carrying;60.618;0,006;786
21902020;Carrying;60.638;0,006;787
21902020;Carrying;60.658;0,006;788
21902020;Carrying;60.675;0,003;789
21902020;Carrying;60.679;0,004;790
21902020;Carrying;60.698;0,006;791
21902020;Carrying;60.719;0,007;792
21902020;Carrying;60.735;0,003;793
21902020;Carrying;60.739;0,004;794
21902020;Carrying;60.754;0,003;795
21902020;Carrying;60.759;0,004;796
21902020;Carrying;60.774;0,003;797
21902020;Carrying;60.779;0,004;798
21902020;Carrying;60.794;0,003;799
21902020;Carrying;60.799;0,005;800
21902020;Carrying;60.814;0,003;801
21902020;Carrying;60.819;0,005;802
21902020;Carrying;60.834;0,003;803
21902020;Carrying;60.839;0,005;804
21902020;Carrying;60.855;0,003;805
21902020;Carrying;60.859;0,004;806
21902020;Carrying;60.879;0,007;807
21902020;Carrying;60.894;0,003;808
21902020;Carrying;60.899;0,005;809
21902020;Carrying;60.918;0,006;810
21902020;Carrying;60.934;0,003;811
21902020;Carrying;60.938;0,004;812
21902020;Carrying;60.954;0,003;813
21902020;Carrying;60.958;0,004;814
21902020;Carrying;60.974;0,003;815
21902020;Carrying;60.979;0,005;816
21902020;Carrying;60.994;0,003;817
21902020;Carrying;60.999;0,005;818
21902020;Carrying;61.014;0,003;819
21902020;Carrying;61.019;0,004;820
21902020;Carrying;61.034;0,003;821
21902020;Carrying;61.039;0,005;822
21902020;Carrying;61.054;0,003;823
21902020;Carrying;61.059;0,005;824
21902020;Carrying;61.074;0,003;825
21902020;Carrying;61.079;0,004;826
21902020;Carrying;61.094;0,003;827
21902020;Carrying;61.099;0,004;828
21902020;Carrying;61.114;0,003;829
21902020;Carrying;61.119;0,005;830
21902020;Carrying;61.134;0,003;831
21902020;Carrying;61.139;0,005;832
21902020;Carrying;61.154;0,003;833
21902020;Carrying;61.158;0,004;834
21902020;Carrying;61.174;0,003;835
21902020;Carrying;61.178;0,004;836
21902020;Carrying;61.193;0,002;837
21902020;Carrying;61.198;0,005;838
21902020;Carrying;61.213;0,002;839
21902020;Carrying;61.218;0,005;840
21902020;Carrying;61.233;0,002;841
21902020;Carrying;61.238;0,004;842
21902020;Carrying;61.253;0,002;843
21902020;Carrying;61.258;0,004;844
21902020;Carrying;61.273;0,002;845
21902020;Carrying;61.278;0,004;846
21902020;Carrying;61.293;0,002;847
21902020;Carrying;61.298;0,004;848
21902020;Carrying;61.313;0,002;849
21902020;Carrying;61.318;0,005;850
21902020;Carrying;61.333;0,002;851
21902020;Carrying;61.337;0,004;852
21902020;Carrying;61.353;0,002;853
21902020;Carrying;61.358;0,004;854
21902020;Carrying;61.374;0,003;855
21902020;Carrying;61.378;0,004;856
21902020;Carrying;61.394;0,003;857
21902020;Carrying;61.398;0,004;858
21902020;Carrying;61.414;0,003;859
21902020;Carrying;61.418;0,004;860
21902020;Carrying;61.433;0,002;861
21902020;Carrying;61.438;0,005;862
21902020;Carrying;61.453;0,002;863
21902020;Carrying;61.458;0,004;864
21902020;Carrying;61.474;0,003;865
21902020;Carrying;61.479;0,005;866
21902020;Carrying;61.494;0,003;867
21902020;Carrying;61.499;0,004;868
21902020;Carrying;61.514;0,003;869
21902020;Carrying;61.519;0,004;870
21902020;Carrying;61.534;0,003;871
21902020;Carrying;61.539;0,004;872
21902020;Carrying;61.554;0,003;873
21902020;Carrying;61.559;0,004;874
21902020;Carrying;61.573;0,002;875
21902020;Carrying;61.579;0,004;876
21902020;Carrying;61.593;0,002;877
21902020;Carrying;61.599;0,004;878
21902020;Carrying;61.614;0,003;879
21902020;Carrying;61.619;0,004;880
21902020;Carrying;61.634;0,003;881
21902020;Carrying;61.639;0,004;882
21902020;Carrying;61.654;0,003;883
21902020;Carrying;61.659;0,004;884
21902020;Carrying;61.673;0,002;885
21902020;Carrying;61.679;0,004;886
21902020;Carrying;61.693;0,002;887
21902020;Carrying;61.699;0,004;888
21902020;Carrying;61.713;0,002;889
21902020;Carrying;61.719;0,004;890
21902020;Carrying;61.733;0,002;891
21902020;Carrying;61.739;0,004;892
21902020;Carrying;61.753;0,002;893
21902020;Carrying;61.759;0,004;894
21902020;Carrying;61.773;0,002;895
21902020;Carrying;61.779;0,004;896
21902020;Carrying;61.793;0,002;897
21902020;Carrying;61.799;0,004;898
21902020;Carrying;61.814;0,003;899
21902020;Carrying;61.819;0,004;900
21902020;Carrying;61.834;0,003;901
21902020;Carrying;61.839;0,004;902
21902020;Carrying;61.854;0,003;903
21902020;Carrying;61.859;0,004;904
21902020;Carrying;61.874;0,003;905
21902020;Carrying;61.879;0,004;906
21902020;Carrying;61.894;0,003;907
21902020;Carrying;61.899;0,004;908
21902020;Carrying;61.914;0,003;909
21902020;Carrying;61.919;0,004;910
21902020;Carrying;61.934;0,003;911
21902020;Carrying;61.939;0,004;912
21902020;Carrying;61.954;0,003;913
21902020;Carrying;61.959;0,004;914
21902020;Carrying;61.973;0,002;915
21902020;Carrying;61.979;0,003;916
21902020;Carrying;61.993;0,002;917
21902020;Carrying;61.999;0,003;918
21902020;Carrying;62.013;0,002;919
21902020;Carrying;62.019;0,003;920
21902020;Carrying;62.034;0,003;921
21902020;Carrying;62.039;0,003;922
21902020;Carrying;62.053;0,002;923
21902020;Carrying;62.059;0,003;924
21902020;Carrying;62.073;0,002;925
21902020;Carrying;62.079;0,003;926
21902020;Carrying;62.093;0,002;927
21902020;Carrying;62.099;0,003;928
21902020;Carrying;62.113;0,002;929
21902020;Carrying;62.119;0,003;930
21902020;Carrying;62.133;0,002;931
21902020;Carrying;62.139;0,003;932
21902020;Carrying;62.154;0,003;933
21902020;Carrying;62.159;0,003;934
21902020;Carrying;62.174;0,003;935
21902020;Carrying;62.180;0,004;936
21902020;Carrying;62.194;0,003;937
21902020;Carrying;62.200;0,004;938
21902020;Carrying;62.214;0,003;939
21902020;Carrying;62.220;0,004;940
21902020;Carrying;62.233;0,002;941
21902020;Carrying;62.240;0,004;942
21902020;Carrying;62.253;0,002;943
21902020;Carrying;62.260;0,004;944
21902020;Carrying;62.274;0,003;945
21902020;Carrying;62.280;0,004;946
21902020;Carrying;62.294;0,003;947
21902020;Carrying;62.300;0,004;948
21902020;Carrying;62.314;0,003;949
21902020;Carrying;62.319;0,003;950
21902020;Carrying;62.334;0,003;951
21902020;Carrying;62.340;0,004;952
21902020;Carrying;62.354;0,003;953
21902020;Carrying;62.360;0,004;954
21902020;Carrying;62.374;0,003;955
21902020;Carrying;62.380;0,004;956
21902020;Carrying;62.394;0,003;957
21902020;Carrying;62.400;0,004;958
21902020;Carrying;62.414;0,003;959
21902020;Carrying;62.420;0,004;960
21902020;Carrying;62.434;0,003;961
21902020;Carrying;62.440;0,004;962
21902020;Carrying;62.454;0,003;963
21902020;Carrying;62.460;0,004;964
21902020;Carrying;62.474;0,003;965
21902020;Carrying;62.480;0,003;966
21902020;Carrying;62.494;0,003;967
21902020;Carrying;62.500;0,003;968
21902020;Carrying;62.514;0,003;969
21902020;Carrying;62.520;0,003;970
21902020;Carrying;62.534;0,003;971
21902020;Carrying;62.540;0,003;972
21902020;Carrying;62.554;0,003;973
21902020;Carrying;62.560;0,003;974
21902020;Carrying;62.574;0,003;975
21902020;Carrying;62.580;0,003;976
21902020;Carrying;62.593;0,002;977
21902020;Carrying;62.600;0,003;978
21902020;Carrying;62.613;0,002;979
21902020;Carrying;62.620;0,003;980
21902020;Carrying;62.633;0,002;981
21902020;Carrying;62.640;0,003;982
21902020;Carrying;62.653;0,002;983
21902020;Carrying;62.660;0,003;984
21902020;Carrying;62.673;0,002;985
21902020;Carrying;62.680;0,003;986
21902020;Carrying;62.693;0,002;987
21902020;Carrying;62.700;0,003;988
21902020;Carrying;62.713;0,002;989
21902020;Carrying;62.720;0,003;990
21902020;Carrying;62.733;0,002;991
21902020;Carrying;62.740;0,003;992
21902020;Carrying;62.753;0,002;993
21902020;Carrying;62.760;0,003;994
21902020;Carrying;62.773;0,002;995
21902020;Carrying;62.780;0,003;996
21902020;Carrying;62.793;0,002;997
21902020;Carrying;62.800;0,003;998
21902020;Carrying;62.813;0,002;999
21902020;Carrying;62.820;0,003;1000
21902020;Carrying;62.833;0,002;1001
21902020;Carrying;62.840;0,003;1002
21902020;Carrying;62.853;0,002;1003
21902020;Carrying;62.860;0,003;1004
21902020;Carrying;62.873;0,002;1005
21902020;Carrying;62.880;0,003;1006
21902020;Carrying;62.893;0,002;1007
21902020;Carrying;62.900;0,003;1008
21902020;Carrying;62.913;0,002;1009
21902020;Carrying;62.920;0,003;1010
21902020;Carrying;62.933;0,002;1011
21902020;Carrying;62.940;0,003;1012
21902020;Carrying;62.953;0,002;1013
21902020;Carrying;62.960;0,003;1014
21902020;Carrying;62.973;0,002;1015
21902020;Carrying;62.980;0,003;1016
21902020;Carrying;62.993;0,002;1017
21902020;Carrying;63.000;0,003;1018
21902020;Carrying;63.013;0,002;1019
21902020;Carrying;63.020;0,003;1020
21902020;Carrying;63.033;0,002;1021
21902020;Carrying;63.040;0,003;1022
21902020;Carrying;63.053;0,002;1023
21902020;Carrying;63.060;0,003;1024
21902020;Carrying;63.073;0,002;1025
21902020;Carrying;63.080;0,003;1026
21902020;Carrying;63.093;0,002;1027
21902020;Carrying;63.100;0,003;1028
21902020;Carrying;63.113;0,002;1029
21902020;Carrying;63.120;0,003;1030
21902020;Carrying;63.133;0,002;1031
21902020;Carrying;63.140;0,003;1032
21902020;Carrying;63.153;0,002;1033
21902020;Carrying;63.160;0,003;1034
21902020;Carrying;63.173;0,002;1035
21902020;Carrying;63.180;0,003;1036
21902020;Carrying;63.193;0,002;1037
21902020;Carrying;63.200;0,003;1038
21902020;Carrying;63.213;0,002;1039
21902020;Carrying;63.220;0,003;1040
21902020;Carrying;63.233;0,002;1041
21902020;Carrying;63.240;0,003;1042
21902020;Carrying;63.253;0,002;1043
21902020;Carrying;63.260;0,003;1044
21902020;Carrying;63.273;0,002;1045
21902020;Carrying;63.280;0,003;1046
21902020;Carrying;63.293;0,002;1047
21902020;Carrying;63.300;0,003;1048
21902020;Carrying;63.313;0,002;1049
21902020;Carrying;63.320;0,003;1050
21902020;Carrying;63.333;0,002;1051
21902020;Carrying;63.340;0,003;1052
21902020;Carrying;63.353;0,002;1053
21902020;Carrying;63.360;0,003;1054
21902020;Carrying;63.373;0,002;1055
21902020;Carrying;63.380;0,003;1056
21902020;Carrying;63.393;0,002;1057
21902020;Carrying;63.400;0,003;1058
21902020;Carrying;63.413;0,002;1059
21902020;Carrying;63.420;0,003;1060
21902020;Carrying;63.433;0,002;1061
21902020;Carrying;63.440;0,003;1062
21902020;Carrying;63.453;0,002;1063
21902020;Carrying;63.460;0,003;1064
21902020;Carrying;63.473;0,002;1065
21902020;Carrying;63.480;0,003;1066
21902020;Carrying;63.493;0,002;1067
21902020;Carrying;63.500;0,003;1068
21902020;Carrying;63.513;0,002;1069
21902020;Carrying;63.520;0,003;1070
21902020;Carrying;63.533;0,002;1071
21902020;Carrying;63.540;0,003;1072
21902020;Carrying;63.553;0,002;1073
21902020;Carrying;63.560;0,002;1074
21902020;Carrying;63.573;0,002;1075
21902020;Carrying;63.580;0,002;1076
21902020;Carrying;63.593;0,002;1077
21902020;Carrying;63.600;0,003;1078
21902020;Carrying;63.613;0,002;1079
21902020;Carrying;63.620;0,003;1080
21902020;Carrying;63.633;0,002;1081
21902020;Carrying;63.640;0,003;1082
21902020;Carrying;63.653;0,002;1083
21902020;Carrying;63.660;0,002;1084
21902020;Carrying;63.673;0,002;1085
21902020;Carrying;63.680;0,002;1086
21902020;Carrying;63.693;0,002;1087
21902020;Carrying;63.700;0,002;1088
21902020;Carrying;63.713;0,002;1089
21902020;Carrying;63.720;0,002;1090
21902020;Carrying;63.733;0,002;1091
21902020;Carrying;63.740;0,002;1092
21902020;Carrying;63.753;0,002;1093
21902020;Carrying;63.760;0,002;1094
21902020;Carrying;63.773;0,002;1095
21902020;Carrying;63.780;0,002;1096
21902020;Carrying;63.793;0,002;1097
21902020;Carrying;63.800;0,002;1098
21902020;Carrying;63.813;0,002;1099
21902020;Carrying;63.820;0,002;1100
21902020;Carrying;63.833;0,002;1101
21902020;Carrying;63.840;0,002;1102
21902020;Carrying;63.853;0,002;1103
21902020;Carrying;63.860;0,002;1104
21902020;Carrying;63.873;0,002;1105
21902020;Carrying;63.880;0,002;1106
21902020;Carrying;63.893;0,002;1107
21902020;Carrying;63.900;0,002;1108
21902020;Carrying;63.913;0,002;1109
21902020;Carrying;63.920;0,002;1110
21902020;Carrying;63.933;0,002;1111
21902020;Carrying;63.940;0,002;1112
21902020;Carrying;63.953;0,002;1113
21902020;Carrying;63.960;0,002;1114
21902020;Carrying;63.973;0,002;1115
21902020;Carrying;63.980;0,002;1116
21902020;Carrying;63.993;0,002;1117
21902020;Carrying;64.000;0,002;1118
21902020;Carrying;64.013;0,002;1119
21902020;Carrying;64.020;0,002;1120
21902020;Carrying;64.033;0,002;1121
21902020;Carrying;64.040;0,002;1122
21902020;Carrying;64.053;0,002;1123
21902020;Carrying;64.060;0,002;1124
21902020;Carrying;64.073;0,002;1125
21902020;Carrying;64.080;0,002;1126
21902020;Carrying;64.093;0,002;1127
21902020;Carrying;64.100;0,002;1128
21902020;Carrying;64.113;0,002;1129
21902020;Carrying;64.120;0,002;1130
21902020;Carrying;64.133;0,002;1131
21902020;Carrying;64.140;0,002;1132
21902020;Carrying;64.153;0,003;1133
21902020;Carrying;64.160;0,002;1134
21902020;Carrying;64.173;0,003;1135
21902020;Carrying;64.180;0,002;1136
21902020;Carrying;64.193;0,003;1137
21902020;Carrying;64.200;0,002;1138
21902020;Carrying;64.213;0,003;1139
21902020;Carrying;64.220;0,002;1140
21902020;Carrying;64.233;0,002;1141
21902020;Carrying;64.240;0,002;1142
21902020;Carrying;64.253;0,002;1143
21902020;Carrying;64.260;0,002;1144
21902020;Carrying;64.273;0,002;1145
21902020;Carrying;64.280;0,002;1146
21902020;Carrying;64.293;0,002;1147
21902020;Carrying;64.300;0,002;1148
21902020;Carrying;64.313;0,002;1149
21902020;Carrying;64.321;0,003;1150
21902020;Carrying;64.333;0,002;1151
21902020;Carrying;64.341;0,003;1152
21902020;Carrying;64.353;0,003;1153
21902020;Carrying;64.361;0,003;1154
21902020;Carrying;64.373;0,003;1155
21902020;Carrying;64.381;0,003;1156
21902020;Carrying;64.393;0,002;1157
21902020;Carrying;64.401;0,003;1158
21902020;Carrying;64.413;0,002;1159
21902020;Carrying;64.421;0,003;1160
21902020;Carrying;64.433;0,003;1161
21902020;Carrying;64.441;0,003;1162
21902020;Carrying;64.453;0,003;1163
21902020;Carrying;64.461;0,003;1164
21902020;Carrying;64.473;0,003;1165
21902020;Carrying;64.481;0,003;1166
21902020;Carrying;64.493;0,003;1167
21902020;Carrying;64.501;0,003;1168
21902020;Carrying;64.513;0,003;1169
21902020;Carrying;64.521;0,003;1170
21902020;Carrying;64.533;0,002;1171
21902020;Carrying;64.541;0,003;1172
21902020;Carrying;64.553;0,002;1173
21902020;Carrying;64.561;0,003;1174
21902020;Carrying;64.573;0,002;1175
21902020;Carrying;64.581;0,003;1176
21902020;Carrying;64.593;0,002;1177
21902020;Carrying;64.601;0,003;1178
21902020;Carrying;64.613;0,002;1179
21902020;Carrying;64.621;0,003;1180
21902020;Carrying;64.633;0,003;1181
21902020;Carrying;64.641;0,003;1182
21902020;Carrying;64.653;0,003;1183
21902020;Carrying;64.661;0,003;1184
21902020;Carrying;64.673;0,003;1185
21902020;Carrying;64.681;0,003;1186
21902020;Carrying;64.693;0,003;1187
21902020;Carrying;64.701;0,003;1188
21902020;Carrying;64.713;0,002;1189
21902020;Carrying;64.721;0,003;1190
21902020;Carrying;64.733;0,003;1191
21902020;Carrying;64.741;0,003;1192
21902020;Carrying;64.753;0,003;1193
21902020;Carrying;64.761;0,003;1194
21902020;Carrying;64.773;0,003;1195
21902020;Carrying;64.781;0,004;1196
21902020;Carrying;64.793;0,003;1197
21902020;Carrying;64.801;0,004;1198
21902020;Carrying;64.813;0,003;1199
21902020;Carrying;64.821;0,004;1200
21902020;Carrying;64.833;0,003;1201
21902020;Carrying;64.841;0,005;1202
21902020;Carrying;64.853;0,003;1203
21902020;Carrying;64.861;0,005;1204
21902020;Carrying;64.873;0,003;1205
21902020;Carrying;64.881;0,005;1206
21902020;Carrying;64.893;0,003;1207
21902020;Carrying;64.901;0,005;1208
21902020;Carrying;64.913;0,003;1209
21902020;Carrying;64.921;0,006;1210
21902020;Carrying;64.933;0,003;1211
21902020;Carrying;64.941;0,006;1212
21902020;Carrying;64.953;0,003;1213
21902020;Carrying;64.961;0,006;1214
21902020;Carrying;64.973;0,003;1215
21902020;Carrying;64.981;0,006;1216
21902020;Carrying;64.993;0,003;1217
21902020;Carrying;65.001;0,006;1218
21902020;Carrying;65.013;0,003;1219
21902020;Carrying;65.021;0,006;1220
21902020;Carrying;65.033;0,003;1221
21902020;Carrying;65.041;0,006;1222
21902020;Carrying;65.053;0,003;1223
21902020;Carrying;65.061;0,006;1224
21902020;Carrying;65.073;0,003;1225
21902020;Carrying;65.081;0,006;1226
21902020;Carrying;65.093;0,003;1227
21902020;Carrying;65.101;0,006;1228
21902020;Carrying;65.113;0,003;1229
21902020;Carrying;65.121;0,006;1230
21902020;Carrying;65.133;0,003;1231
21902020;Carrying;65.141;0,006;1232
21902020;Carrying;65.153;0,003;1233
21902020;Carrying;65.161;0,006;1234
21902020;Carrying;65.173;0,003;1235
21902020;Carrying;65.181;0,006;1236
21902020;Carrying;65.193;0,003;1237
21902020;Carrying;65.201;0,006;1238
21902020;Carrying;65.213;0,003;1239
21902020;Carrying;65.221;0,006;1240
21902020;Carrying;65.233;0,003;1241
21902020;Carrying;65.241;0,006;1242
21902020;Carrying;65.253;0,003;1243
21902020;Carrying;65.261;0,006;1244
21902020;Carrying;65.273;0,003;1245
21902020;Carrying;65.281;0,006;1246
21902020;Carrying;65.293;0,003;1247
21902020;Carrying;65.301;0,006;1248
21902020;Carrying;65.313;0,003;1249
21902020;Carrying;65.321;0,006;1250
21902020;Carrying;65.333;0,003;1251
21902020;Carrying;65.341;0,006;1252
21902020;Carrying;65.353;0,003;1253
21902020;Carrying;65.361;0,006;1254
21902020;Carrying;65.373;0,003;1255
21902020;Carrying;65.381;0,006;1256
21902020;Carrying;65.393;0,003;1257
21902020;Carrying;65.401;0,006;1258
21902020;Carrying;65.413;0,003;1259
21902020;Carrying;65.421;0,006;1260
21902020;Carrying;65.433;0,003;1261
21902020;Carrying;65.441;0,006;1262
21902020;Carrying;65.453;0,003;1263
21902020;Carrying;65.461;0,006;1264
21902020;Carrying;65.473;0,003;1265
21902020;Carrying;65.481;0,005;1266
21902020;Carrying;65.493;0,003;1267
21902020;Carrying;65.501;0,005;1268
21902020;Carrying;65.513;0,003;1269
21902020;Carrying;65.521;0,005;1270
21902020;Carrying;65.533;0,003;1271
21902020;Carrying;65.541;0,005;1272
21902020;Carrying;65.553;0,003;1273
21902020;Carrying;65.561;0,006;1274
21902020;Carrying;65.573;0,003;1275
21902020;Carrying;65.581;0,006;1276
21902020;Carrying;65.593;0,003;1277
21902020;Carrying;65.601;0,006;1278
21902020;Carrying;65.613;0,003;1279
21902020;Carrying;65.621;0,007;1280
21902020;Carrying;65.633;0,003;1281
21902020;Carrying;65.641;0,007;1282
21902020;Carrying;65.653;0,003;1283
21902020;Carrying;65.661;0,007;1284
21902020;Carrying;65.673;0,003;1285
21902020;Carrying;65.681;0,007;1286
21902020;Carrying;65.693;0,003;1287
21902020;Carrying;65.701;0,007;1288
21902020;Carrying;65.713;0,003;1289
21902020;Carrying;65.721;0,007;1290
21902020;Carrying;65.733;0,003;1291
21902020;Carrying;65.741;0,007;1292
21902020;Carrying;65.753;0,003;1293
21902020;Carrying;65.761;0,007;1294
21902020;Carrying;65.773;0,003;1295
21902020;Carrying;65.781;0,007;1296
21902020;Carrying;65.793;0,003;1297
21902020;Carrying;65.801;0,008;1298
21902020;Carrying;65.813;0,003;1299
21902020;Carrying;65.821;0,008;1300
21902020;Carrying;65.833;0,003;1301
21902020;Carrying;65.841;0,008;1302
21902020;Carrying;65.853;0,003;1303
21902020;Carrying;65.861;0,008;1304
21902020;Carrying;65.873;0,003;1305
21902020;Carrying;65.881;0,008;1306
21902020;Carrying;65.893;0,003;1307
21902020;Carrying;65.901;0,007;1308
21902020;Carrying;65.913;0,003;1309
21902020;Carrying;65.921;0,007;1310
21902020;Carrying;65.933;0,003;1311
21902020;Carrying;65.941;0,007;1312
21902020;Carrying;65.953;0,003;1313
21902020;Carrying;65.961;0,007;1314
21902020;Carrying;65.973;0,003;1315
21902020;Carrying;65.981;0,007;1316
21902020;Carrying;65.993;0,003;1317
21902020;Carrying;66.001;0,007;1318
21902020;Carrying;66.013;0,003;1319
21902020;Carrying;66.021;0,007;1320
21902020;Carrying;66.033;0,003;1321
21902020;Carrying;66.041;0,007;1322
21902020;Carrying;66.053;0,003;1323
21902020;Carrying;66.061;0,007;1324
21902020;Carrying;66.073;0,003;1325
21902020;Carrying;66.081;0,007;1326
21902020;Carrying;66.093;0,003;1327
21902020;Carrying;66.101;0,007;1328
21902020;Carrying;66.113;0,003;1329
21902020;Carrying;66.121;0,008;1330
21902020;Carrying;66.133;0,003;1331
21902020;Carrying;66.141;0,008;1332
21902020;Carrying;66.153;0,003;1333
21902020;Carrying;66.161;0,008;1334
21902020;Carrying;66.173;0,003;1335
21902020;Carrying;66.181;0,008;1336
21902020;Carrying;66.192;0,002;1337
21902020;Carrying;66.201;0,008;1338
21902020;Carrying;66.213;0,003;1339
21902020;Carrying;66.221;0,008;1340
21902020;Carrying;66.233;0,003;1341
21902020;Carrying;66.241;0,008;1342
21902020;Carrying;66.253;0,003;1343
21902020;Carrying;66.261;0,008;1344
21902020;Carrying;66.273;0,003;1345
21902020;Carrying;66.281;0,008;1346
21902020;Carrying;66.293;0,003;1347
21902020;Carrying;66.301;0,008;1348
21902020;Carrying;66.313;0,003;1349
21902020;Carrying;66.321;0,008;1350
21902020;Carrying;66.333;0,003;1351
21902020;Carrying;66.341;0,007;1352
21902020;Carrying;66.353;0,003;1353
21902020;Carrying;66.361;0,007;1354
21902020;Carrying;66.373;0,003;1355
21902020;Carrying;66.381;0,007;1356
21902020;Carrying;66.393;0,003;1357
21902020;Carrying;66.401;0,008;1358
21902020;Carrying;66.412;0,002;1359
21902020;Carrying;66.421;0,008;1360
21902020;Carrying;66.432;0,002;1361
21902020;Carrying;66.441;0,008;1362
21902020;Carrying;66.453;0,003;1363
21902020;Carrying;66.461;0,008;1364
21902020;Carrying;66.473;0,003;1365
21902020;Carrying;66.481;0,008;1366
21902020;Carrying;66.493;0,003;1367
21902020;Carrying;66.501;0,008;1368
21902020;Carrying;66.513;0,003;1369
21902020;Carrying;66.521;0,008;1370
21902020;Carrying;66.533;0,003;1371
21902020;Carrying;66.541;0,008;1372
21902020;Carrying;66.553;0,003;1373
21902020;Carrying;66.561;0,007;1374
21902020;Carrying;66.573;0,003;1375
21902020;Carrying;66.581;0,007;1376
21902020;Carrying;66.593;0,003;1377
